Pitch,Roll,Yaw,x,y,z
95.261878,-95.451586,91.537063,118.088522,-4.064320,259.736307
99.781345,-94.209829,219.072038,166.732215,16.863626,241.662236
100.167715,-87.691455,155.616854,14.491003,8.987555,241.692757
78.624600,-88.244063,140.518764,168.233225,-2.210033,291.296520
90.390831,-102.183698,356.582489,207.739626,-16.901279,209.722233
81.019240,-74.787173,217.154193,154.920804,29.683735,249.136441
93.256861,-83.586580,271.674440,96.497758,38.062118,204.006905
84.373341,-83.460639,154.602342,207.791588,43.822222,297.217218
93.089160,-84.986758,281.128715,258.689966,-43.014517,279.738748
94.923428,-87.772235,86.022378,252.081296,-12.125986,238.612951
89.389306,-80.943346,103.106205,68.730157,26.746131,273.331999
102.512481,-87.167945,355.132305,51.771657,14.465992,268.029788
83.908909,-74.401691,292.856947,93.676624,-14.584622,229.970972
99.856558,-100.694618,38.025596,18.199523,17.087738,230.155539
81.472906,-80.379943,317.084516,144.626186,16.631842,281.929991
89.343943,-92.308961,129.264152,231.616929,-51.086500,257.961425
92.067222,-91.591985,312.814307,206.101981,0.618848,286.584494
87.872213,-89.483982,232.593047,148.387745,17.913414,302.702345
85.228431,-83.381495,233.097182,101.055441,-30.219147,197.952302
87.311289,-108.985694,189.055757,170.135578,-9.007485,220.100099
103.369319,-104.113295,79.843833,296.885421,42.398373,187.740325
86.425711,-80.822401,39.286620,154.293070,-1.006046,225.725187
81.481358,-92.522822,263.288722,236.791805,-12.432400,250.855987
99.687929,-93.466441,232.917944,119.743745,18.142897,209.006155
88.904564,-89.658251,9.623205,57.959342,32.426925,283.868491
90.503517,-89.994626,318.529855,29.296696,-12.834559,174.782394
76.844132,-89.151837,182.108114,197.415637,-17.799521,341.566817
103.284183,-93.797535,258.184706,111.564708,-7.944000,257.820926
92.265297,-81.322577,229.499595,94.294060,-28.913626,260.984840
88.818293,-90.553700,285.987252,280.201128,-5.828565,251.041387
97.075721,-86.025281,228.968056,212.715690,-2.019794,380.629347
83.716415,-98.866552,4.927957,224.151584,4.360505,298.582249
94.048048,-105.322766,90.955747,151.874432,22.534598,215.882651
92.692128,-91.127187,36.236934,190.072155,-19.985635,288.397316
89.923197,-104.077925,243.966082,100.730158,7.597903,245.084077
89.246712,-109.555571,15.602091,276.267271,7.363775,241.185578
92.371389,-91.945680,50.535344,231.921024,-0.886578,175.632189
83.215500,-85.055706,229.197650,277.906365,10.994797,251.692673
93.079099,-84.570452,201.174690,238.456017,-26.783696,256.514452
98.976010,-86.941152,36.783295,70.693404,11.620920,207.129532
84.520332,-87.239063,154.748043,119.711627,-1.568872,316.092834
86.020338,-87.109475,243.217501,210.723386,4.035917,296.333828
83.806298,-97.002047,336.536525,288.208399,16.744133,247.089141
87.719242,-80.965703,290.976503,192.830820,33.687781,282.766506
87.979679,-96.031097,62.738368,54.010227,10.900993,266.894014
86.728667,-103.353844,183.029892,7.230638,-0.059329,262.461126
96.880943,-79.762561,266.459565,60.344011,5.912635,233.121851
100.289156,-89.116246,271.821625,241.174043,37.589170,250.386331
93.680165,-85.630670,102.753799,59.576141,-0.950915,208.672788
82.851035,-86.532779,221.746043,217.296093,55.444153,333.203084
86.716941,-95.804264,205.044371,233.348928,-24.507430,322.835459
96.970647,-96.153393,44.463106,271.836197,18.939849,284.000179
102.580499,-77.961816,323.571219,112.364638,36.439773,285.661012
95.925533,-84.374868,91.614617,259.733643,-2.583943,237.257803
79.747148,-96.719138,202.305286,170.924418,-5.232435,209.672926
85.805810,-79.710069,307.841588,8.651493,-7.739964,237.958804
93.803721,-90.247429,44.736830,122.677464,14.444058,269.654168
81.664418,-88.304126,263.608206,63.506471,-5.001360,253.506896
94.319395,-88.439123,120.930530,66.792105,-35.862172,173.799285
87.405448,-104.565994,289.243328,107.149689,14.624086,205.634860
86.069698,-96.678957,69.239974,237.752968,11.404219,321.762055
93.825427,-80.883456,173.206273,278.180432,11.534385,287.119203
83.007698,-86.177332,351.261645,223.394519,-8.319538,193.872505
94.286909,-93.540329,342.271075,30.155964,23.978363,275.442316
82.403261,-82.526634,170.151036,258.264225,-9.362831,248.446234
94.383071,-99.203080,353.973425,79.747093,-1.335984,331.535945
102.572082,-94.844332,118.911120,40.337676,5.918313,189.680470
95.708326,-95.687006,131.041470,263.559920,-2.267552,263.847560
90.354593,-90.517280,176.302569,89.020791,23.923867,218.843713
90.272800,-80.765590,302.202902,102.859773,-53.795682,320.446742
102.693995,-87.952695,244.602844,148.569415,-28.665359,261.787892
92.659317,-96.895229,84.396716,195.542112,-33.651381,250.196899
93.238894,-88.380559,243.087839,215.602403,-9.939387,251.343702
90.580657,-92.831999,341.915213,194.436724,24.788188,264.185821
85.944267,-91.880334,72.853916,129.345678,-37.001391,277.065622
86.561449,-83.580046,86.252332,181.485906,13.705562,253.685353
83.549634,-89.902232,141.608641,286.094767,1.219132,337.443433
86.938597,-89.527441,227.943837,237.891872,28.240836,229.144721
93.399958,-88.755618,277.748462,183.428955,-3.188905,309.394012
95.980296,-90.741237,2.176958,13.801399,40.110691,275.331401
92.750433,-96.329335,339.807285,29.896853,17.155868,261.494430
83.967262,-80.604756,172.079443,265.680731,37.383686,196.169343
86.604699,-86.569656,239.303904,196.279415,20.203019,221.378736
92.500660,-90.947427,128.246806,110.809421,-3.542454,249.831645
98.473072,-82.287586,144.939822,240.315072,-1.106794,264.839128
85.504346,-96.300933,1.171663,289.902141,1.719330,254.198236
95.882832,-93.213517,57.221496,143.583208,47.116334,253.259726
100.378917,-99.684819,264.755273,282.992634,7.929194,217.054131
93.674008,-89.357878,59.544993,191.823156,28.868901,131.992776
81.672096,-98.457778,95.527612,96.530494,-0.810517,272.840997
82.067014,-83.543589,35.126867,136.223346,-0.302483,248.206417
82.034556,-91.522933,213.324085,47.128095,13.966837,215.261408
99.395583,-98.017848,214.959487,231.366013,-8.100017,350.808111
81.806992,-86.762381,313.270282,234.341023,-1.315074,189.335681
81.483431,-74.637792,155.360385,156.671426,26.135001,337.279782
91.159197,-87.571730,201.246236,22.130907,-38.875142,232.236369
94.100236,-86.722425,358.432096,290.889035,-19.424826,187.284634
93.678972,-87.250669,280.624664,111.684147,14.352615,327.135230
79.489613,-85.788317,130.543711,118.683974,-68.697020,158.459079
86.357249,-89.521214,170.034339,46.869269,-3.462293,186.326347
83.297525,-99.204028,144.634853,247.274524,0.415947,249.626079
92.856542,-92.749038,25.059489,69.146146,-16.846933,290.651312
94.315031,-91.901094,23.453134,69.535512,-25.295918,210.498014
93.759292,-77.072785,223.522451,268.343694,-24.316987,295.972452
82.005847,-84.121348,238.744826,27.533941,-38.694061,299.512395
79.399230,-85.497863,353.347372,18.664043,-54.346468,328.124648
84.855594,-89.768677,136.808468,260.901869,-19.846772,239.704096
101.103514,-85.342078,259.445576,5.563248,17.187717,375.903514
88.829873,-94.426273,194.551501,210.126204,32.441025,281.334475
84.212263,-84.763817,110.806184,174.340007,-9.624578,306.465630
102.389994,-85.618982,270.025535,219.211207,17.328045,308.659791
105.278795,-102.065346,70.301777,248.557504,21.355191,263.700675
99.110214,-77.321917,164.019495,105.707282,-12.409889,237.209457
98.542931,-80.602641,247.118467,46.217786,-23.723900,249.306814
90.601562,-84.048181,294.551734,207.224707,-42.068382,264.146966
70.949368,-86.690746,138.513066,83.286845,56.624433,322.072177
73.651229,-81.717954,288.419859,284.060468,38.853289,312.924819
92.599273,-85.594149,103.353968,215.212490,40.072381,360.652702
85.286855,-80.995207,56.494920,182.231451,10.358651,332.285438
99.402105,-90.888770,347.092717,250.112010,23.459252,244.034723
90.069708,-78.523148,199.077584,211.135713,-26.150116,345.543330
84.468392,-89.727419,248.961683,237.216092,13.385776,208.768095
88.086980,-80.498502,215.710363,125.853337,16.818117,246.628696
100.375268,-79.797319,313.384013,199.832488,64.988538,194.776031
99.685160,-88.296180,207.471766,121.820469,1.297339,185.950834
77.505438,-98.534698,24.311723,248.551983,-10.065160,168.991675
89.962655,-74.700767,123.964997,216.259202,17.444680,247.453910
93.436027,-87.110354,235.340298,61.531153,-13.369907,311.300830
91.235785,-96.373076,334.350286,266.401811,-50.295212,215.313940
87.239843,-89.557413,92.202761,156.838640,28.816385,191.350310
96.897337,-85.676693,336.365326,213.121974,44.665548,181.733297
93.065474,-86.971937,63.342514,189.134902,13.378212,321.780663
107.918018,-93.456627,239.413447,239.455001,-26.176408,268.491133
89.146947,-94.734729,237.719869,13.187359,10.309566,301.299087
90.590509,-96.121043,221.963107,250.682591,-5.395568,278.957993
91.372778,-91.897354,99.668844,200.571504,-42.639313,272.888220
88.703808,-92.728542,261.800848,197.203986,-55.657109,280.346061
92.545454,-78.195258,298.898645,259.691310,21.938067,291.514194
86.688043,-103.754118,321.521580,33.771068,-2.033396,286.824346
88.022822,-97.241432,291.469671,175.783586,18.898105,275.905776
81.959153,-86.187054,226.531765,271.802301,49.840583,161.181000
99.897907,-87.172493,207.998531,200.323012,-74.248275,286.128254
81.564287,-104.306693,81.293666,263.743251,-15.445592,192.134410
92.847619,-88.201414,356.447028,213.755520,2.643934,186.745235
90.971867,-77.272927,268.037601,147.893935,29.005448,303.362437
102.783032,-87.095170,185.140465,135.917573,-28.006368,271.606189
91.367397,-80.912332,85.554584,86.805668,32.909628,333.911744
87.498800,-99.057390,44.661895,45.529421,-3.304105,218.112101
93.741947,-91.242816,49.096035,219.804440,12.764415,210.890432
94.216416,-90.877563,311.293874,15.476692,28.520548,222.928605
85.293387,-93.847489,171.686532,278.210383,-15.388083,251.976212
104.552331,-89.595157,274.189547,141.870502,0.368836,291.017806
91.110258,-94.283453,283.836437,91.246043,-98.156645,311.896352
82.778895,-94.957117,352.672674,227.219434,18.253254,222.360227
96.610536,-95.583471,356.922641,227.928036,-27.174094,204.459024
88.995059,-81.486239,51.441189,57.141201,27.370960,205.640281
95.841123,-90.166632,47.736189,78.747527,39.942952,189.349572
88.628479,-94.327842,267.122559,76.351179,17.355811,206.213129
93.928045,-80.435859,167.145843,167.987897,-41.143682,248.701499
94.298050,-87.707682,5.182495,207.309443,25.938288,243.114029
82.405721,-99.773239,85.927059,200.410751,21.188220,260.639735
92.925954,-84.561608,147.647714,247.856636,35.364544,304.306032
95.633014,-94.450337,114.881672,182.474501,-21.252075,288.878727
101.676376,-99.159132,235.435531,122.919671,-7.719650,359.872779
88.746374,-76.468049,96.681109,265.202613,-40.444524,182.348745
100.160860,-80.005019,184.332598,3.827303,-18.171484,245.639197
101.356807,-99.216187,72.098164,142.550752,-53.590674,272.765766
94.475306,-84.524935,78.351624,169.868805,20.884690,233.637379
87.750178,-87.354592,292.418836,51.887346,38.359688,281.816502
94.345858,-80.088096,83.244388,57.644506,-35.809589,260.031163
92.193164,-92.571953,257.615504,38.963864,63.344465,324.592077
94.443272,-91.063252,59.811398,220.167297,16.201905,165.348865
88.664093,-91.885123,38.257619,141.993012,-49.407291,278.740227
86.535918,-82.792194,237.867916,274.071127,-3.926682,287.721258
84.907674,-84.539686,116.598112,235.982623,-5.290445,173.634964
81.389399,-93.422890,236.627154,239.981216,44.551672,305.667078
85.569387,-82.086484,251.932155,155.169252,-3.692015,281.079281
84.957554,-74.533023,279.977965,202.975309,-25.206647,217.114346
80.880366,-83.980148,71.375651,95.999715,7.223941,229.241911
81.973415,-93.810349,88.441436,128.050597,37.043380,283.546138
87.441710,-99.205230,194.392228,208.419104,6.641504,298.250790
88.573036,-90.839826,325.540904,145.114891,43.812603,270.060520
95.126592,-83.548047,269.371790,267.155941,3.348717,245.661979
78.486570,-78.243067,36.226436,290.156562,-0.659710,209.813168
87.391451,-80.809779,211.657198,231.588570,-5.383032,291.548647
92.846421,-87.762767,206.864021,79.419777,4.021268,273.788072
88.786583,-97.463298,189.056123,294.698163,10.799359,279.732085
81.618151,-92.948074,71.965001,211.316633,26.194607,236.003662
88.952806,-88.042238,116.436715,236.764349,45.481927,215.255326
85.605275,-86.659881,147.449779,183.230164,-16.226243,249.454804
72.123129,-87.422384,259.409286,148.461058,-0.823349,245.933726
89.227052,-77.336834,215.150745,89.156480,-12.605686,215.887422
97.683749,-89.976344,100.232673,243.257984,0.937117,264.349932
94.513415,-86.141974,244.889336,43.606685,9.877425,337.252547
106.763144,-100.965959,299.415061,24.685379,-34.700404,316.835769
79.048303,-86.843795,262.298721,108.158894,38.430141,252.170307
77.267908,-93.686974,247.685229,224.415001,49.644158,242.610659
86.480575,-77.508168,26.312608,55.342228,8.156204,284.246103
82.526102,-89.975632,114.726118,30.140522,-10.252479,182.680067
98.641121,-87.866632,265.969529,150.899955,17.401137,264.560230
88.312875,-79.297618,55.647356,206.094756,37.639560,285.389108
95.933990,-94.758915,136.366937,184.493148,-27.648270,267.801905
85.103525,-89.091065,73.682413,164.005872,9.170952,299.105064
86.998737,-99.267656,73.998936,72.558194,-9.358523,301.109130
83.686792,-91.208110,65.170145,245.259483,-11.959061,241.613781
80.003626,-81.563819,347.958906,86.438121,-25.733672,230.144261
87.950078,-89.821354,169.867473,164.406764,-11.392357,247.743758
84.653396,-90.194435,191.158102,200.955855,-4.105122,168.995605
81.806563,-85.306696,19.667232,185.378121,-11.727266,267.742052
92.550609,-87.453990,309.954009,30.076430,38.208100,144.011021
81.705559,-78.600446,339.631396,214.998629,-10.869914,269.560115
89.834096,-84.084910,91.787749,193.693038,37.373930,279.415679
89.938269,-93.413550,226.215504,151.695576,-30.624430,190.548054
88.748043,-92.220475,91.609100,61.762060,-25.120932,297.033667
94.369875,-86.825643,162.809587,284.690721,-45.394092,307.490606
90.571180,-79.368986,170.539473,253.138307,-47.491229,241.609889
91.959980,-83.002666,45.210345,83.836793,20.227985,287.997055
91.704588,-81.714628,133.719106,296.114652,15.282578,331.675532
87.357063,-94.154853,103.186139,180.060381,-8.409810,265.964755
98.780449,-89.313997,54.161776,108.711180,13.612053,257.262743
94.998755,-81.471620,268.183632,31.194972,31.702441,295.201185
82.923374,-82.255808,228.176998,222.791974,-33.130224,219.592774
102.122679,-90.831333,330.708939,208.959447,-17.835474,168.196287
89.845903,-85.590931,172.953972,54.138221,5.885698,274.605075
100.457317,-92.206419,178.620853,178.633581,14.851492,274.798877
84.990956,-95.016558,161.832316,59.402307,20.526546,286.003817
106.024968,-81.220876,231.840580,152.582776,-6.149438,288.020926
86.933483,-91.874795,341.730107,206.339535,26.784955,328.973959
87.264634,-98.295254,71.827925,187.747498,22.747470,211.229320
80.292895,-95.219019,272.269373,206.505166,-26.888781,161.065548
79.709618,-95.379728,338.607791,96.669502,-20.793293,165.244094
80.963859,-88.288291,175.449223,269.282836,47.699711,358.619700
88.458886,-85.947511,56.772064,51.934307,-26.335945,171.913798
101.926560,-82.298103,112.792630,265.240292,-41.082372,265.014618
89.620191,-106.852771,188.325787,132.001041,25.263464,244.559418
92.567280,-91.178612,48.695968,283.242795,0.106806,172.824844
82.904994,-89.825949,95.369048,9.855858,21.072232,211.369433
98.328721,-84.817686,260.100829,12.595504,-7.463618,194.762767
96.133972,-85.329131,333.633459,286.930419,-34.904567,221.642200
83.739506,-90.624447,135.575535,81.308782,2.432464,276.324629
86.308933,-96.104109,282.384183,181.101397,4.492919,236.659526
94.775523,-85.213734,162.024281,219.072464,30.780377,283.550382
97.071160,-96.595382,285.399049,274.079663,-14.466391,278.087608
83.126069,-89.293751,214.039439,23.458494,16.284573,232.979610
99.265623,-102.936010,300.084019,142.516261,44.033303,285.066062
85.938170,-85.824256,298.584751,237.796949,-6.631959,200.860941
92.179154,-97.165070,228.903180,270.450054,-26.378968,339.270885
92.895527,-85.108884,169.428910,245.349614,-38.486673,213.840432
84.551067,-89.991488,163.087195,177.332238,41.086456,280.679238
96.436213,-86.878139,191.141598,118.190538,9.648126,268.728664
91.917792,-97.697798,126.852759,195.153303,-19.016745,254.934161
96.532933,-74.465547,67.173126,258.910633,13.241085,194.203445
91.509683,-80.652601,7.886512,52.084023,29.710778,272.164356
93.325299,-101.473001,296.890951,173.683063,-26.921630,359.165861
89.701016,-68.762374,184.267536,119.001644,-4.695268,304.818003
81.198376,-85.964218,286.417205,60.140570,-4.029669,319.762468
96.366385,-82.728268,209.170526,206.554945,7.706377,245.461380
97.701328,-89.700465,299.628732,119.636674,-4.355657,312.558199
94.304988,-83.639686,149.806413,201.671642,-9.583406,265.216745
91.128633,-82.010747,77.953605,281.551633,-20.624897,230.275997
93.114687,-75.972055,324.059575,298.627205,6.266506,225.534170
92.431654,-98.001030,297.596344,269.904111,-12.960458,236.250535
84.328993,-85.439150,72.308001,145.785099,37.160658,230.771331
91.239595,-92.345259,161.379899,35.152858,-20.059845,269.036112
89.780421,-90.862954,218.033213,232.233030,-22.655917,263.003710
73.019909,-96.351105,254.896262,60.436355,42.746411,265.120960
89.216233,-93.467094,14.991203,194.342444,1.039884,262.631202
89.488057,-88.141733,207.978209,193.636688,40.258613,225.840994
90.383017,-92.307364,163.052697,95.809503,6.011098,195.050696
85.284106,-97.627750,173.031502,113.081961,23.415448,243.118082
91.365955,-85.118348,294.494386,270.736046,-34.411198,318.130692
90.464500,-90.246688,29.843324,281.932788,-8.586236,303.967227
81.288420,-96.741004,154.189567,115.867347,-6.511123,258.490570
71.659854,-90.751718,223.359188,159.805910,12.934940,238.567204
94.291396,-84.783937,145.006350,280.099797,12.750628,212.448827
96.884591,-79.973517,245.153338,200.749399,18.739039,276.210534
78.952035,-73.195003,113.341874,43.592837,-20.201251,343.671240
93.834282,-102.744304,214.225935,189.970358,-15.803666,246.380194
89.037974,-89.050532,79.206504,236.424838,30.911176,261.622710
92.097628,-90.440718,213.297583,227.072990,25.971060,183.601363
88.561460,-76.085812,17.018720,126.491393,-30.207396,252.793361
77.827715,-84.562069,60.858954,154.542641,-9.316630,121.180006
90.989580,-79.766934,344.669042,31.986805,-4.305797,258.787999
95.564291,-85.237322,82.001343,77.842214,-4.486152,239.794040
98.085577,-87.082785,144.679102,107.606130,20.971073,293.075804
95.016352,-87.559741,157.866323,288.866545,14.808839,255.225983
90.433116,-78.366061,100.265935,181.619027,-9.449205,334.729609
85.036917,-103.868998,118.469344,100.641610,10.404898,355.804862
91.209890,-97.229590,331.594884,195.391858,-18.667754,163.252354
88.514243,-97.101640,307.408679,276.867827,0.202512,155.529240
87.064273,-85.156793,35.787642,11.186723,23.991857,301.418032
92.191933,-84.377940,295.209266,194.379422,-1.147147,273.167452
75.129335,-97.312363,222.649774,125.771045,-14.855278,230.618462
101.132783,-96.257603,256.206399,252.858308,-19.783018,210.876282
97.254901,-84.649459,344.781115,214.720750,-55.474514,303.462330
94.265492,-91.196069,177.075566,27.587996,40.968593,358.265916
93.830275,-102.296131,5.161501,192.334852,22.967896,293.036210
93.738485,-78.470471,78.123917,292.837376,38.444881,226.613328
87.925454,-93.586446,189.056670,275.407941,41.172887,294.018595
82.842832,-82.572693,305.205683,211.358447,15.837072,277.755392
80.864464,-93.799559,56.276446,198.312806,51.704702,228.422277
94.004204,-86.485774,343.140379,185.075800,1.587878,269.331586
88.892214,-98.488500,185.610992,143.303400,-33.457787,289.011866
95.576387,-95.430101,103.375368,44.557158,-32.598765,205.103496
70.735763,-97.652393,189.359716,48.030253,-18.376390,190.282642
88.820210,-93.058399,143.862243,257.372597,4.657815,186.848057
82.987404,-87.321815,209.407225,168.029914,32.644918,169.808879
82.326277,-94.727392,109.590636,189.351854,23.781137,175.867054
91.131189,-101.702285,214.870086,252.999205,40.242905,245.693273
86.182989,-82.118380,211.955209,158.940237,-49.343107,310.411274
96.644717,-88.655322,257.831126,2.689676,20.713450,212.270179
79.756124,-83.717363,72.477021,256.044109,-38.068182,270.347574
86.732041,-84.178556,192.257930,54.642563,16.398160,241.763008
95.557019,-86.611682,162.495281,11.642925,-18.960204,167.157778
73.148451,-93.386782,194.252418,21.533728,9.106367,252.819311
92.308650,-88.141728,123.623290,59.564066,6.956774,239.452683
85.976539,-86.020250,145.466910,2.658426,59.615810,220.207850
89.956228,-90.231207,90.301833,268.525728,-38.087528,250.084135
85.135652,-90.633475,342.235737,249.415696,-39.075561,199.770171
80.892210,-71.168219,285.831007,191.966218,6.909605,217.165185
77.520009,-90.383660,75.821414,77.462498,-20.375112,222.387701
91.479419,-95.300347,65.163843,184.394586,3.552496,201.837102
90.801132,-90.081209,170.503376,271.700830,-15.922496,263.703436
96.520700,-87.787908,53.143619,118.033472,26.275676,232.534973
84.722547,-90.950256,354.904336,103.266122,57.166418,247.729519
89.093215,-84.060627,152.773084,108.765402,-18.985895,286.636461
104.115026,-79.630793,194.307132,299.702463,-9.853115,303.288141
83.575347,-95.416225,173.176028,185.793810,-39.246657,265.936709
84.180491,-92.745183,231.711017,118.016761,16.265854,215.076269
91.068106,-88.879860,124.394881,193.219318,-12.084729,168.794226
82.538929,-92.224209,317.988709,83.231667,21.394121,276.668949
87.951237,-92.868749,266.360014,15.095836,-7.155574,226.566696
75.374616,-98.087024,70.904935,152.482296,-36.560379,291.603015
94.582081,-89.580124,279.500551,196.337159,22.207473,230.950660
80.089859,-88.646327,269.200415,228.293028,-36.233222,180.490683
94.786801,-84.772519,299.504633,156.791491,16.822150,247.616561
99.606012,-102.954766,319.001908,107.667403,-50.100886,245.615006
98.333621,-77.041048,263.609642,141.711413,4.121073,317.035984
89.363581,-91.817005,139.607469,195.064591,15.928343,253.598889
97.339380,-89.615143,227.085160,251.605065,-47.812368,265.414704
91.955377,-82.978539,150.636551,299.494600,34.935827,285.800451
96.691016,-82.748676,82.370372,138.307629,-22.877254,261.070907
83.228950,-89.750373,128.364298,132.714255,2.739130,168.724879
86.232788,-87.966147,307.902572,111.092746,-30.234118,214.862369
92.650353,-86.394680,224.259626,274.245614,-21.148302,246.050873
97.931199,-84.352745,107.345926,88.379492,-53.807195,284.084350
98.589966,-88.759941,289.766020,5.593117,35.879964,233.192227
87.070177,-82.883266,108.918518,92.661388,-2.608766,199.303735
83.585422,-91.940487,77.269792,35.254947,-25.115273,228.068763
90.733218,-87.340496,267.007321,264.037403,-21.645524,277.131487
106.247349,-93.267432,27.010177,194.129264,0.372527,204.970124
92.972349,-82.869703,84.306894,240.818399,21.565025,247.135394
96.359838,-100.281392,181.826517,273.033763,-17.819883,233.674186
90.806072,-88.319203,148.324015,170.349096,-5.880707,332.885462
83.267980,-86.902883,242.752739,280.390029,42.488420,173.944534
96.655625,-101.797061,39.185422,49.222199,-36.169543,314.204606
82.753160,-83.398965,2.596523,218.215233,25.599598,194.909321
93.266704,-86.540017,181.980932,143.991229,-10.675597,179.502189
91.551732,-81.717461,318.742033,102.253194,17.881497,177.558332
82.259498,-85.330161,96.077686,74.858692,-7.141564,244.786599
86.953887,-98.341048,353.249280,108.164648,-9.526415,279.960368
95.168049,-94.522473,354.928895,98.004353,-1.694000,189.296844
85.735143,-80.385717,185.366864,242.444311,-42.727076,322.842723
97.130025,-92.462638,290.824149,13.384814,1.269681,291.366113
85.879602,-94.309951,117.470205,7.893310,-67.302066,298.445057
82.019712,-81.147330,181.297168,27.370808,-45.624909,267.936731
91.060580,-91.932404,76.453878,130.716888,-71.646105,191.646290
98.656756,-83.042933,28.998490,56.754121,-35.492010,234.320491
89.821428,-87.596689,282.849627,80.861084,21.576072,203.545726
88.029966,-82.330554,304.379499,165.957462,-6.686685,366.718882
90.430381,-75.931853,316.929024,130.513959,29.782324,238.118345
87.624862,-99.313293,325.434275,273.234936,-16.023340,175.990119
99.616839,-94.816093,192.812808,112.888176,8.250005,257.494349
89.080337,-79.353417,185.460475,240.082378,-34.944916,254.814341
92.804990,-91.443605,348.146994,154.048168,16.032049,217.330288
93.696362,-89.173799,62.397336,79.167163,-2.337618,317.116487
99.005488,-87.071311,213.331333,6.784619,7.331352,155.441028
85.000452,-91.621908,316.587585,49.942000,5.607860,313.662405
103.391183,-93.626318,133.272058,9.244475,68.481636,319.501932
84.452598,-83.717475,95.888621,264.388953,-39.323403,197.152508
93.429520,-93.206073,328.699475,204.202086,42.863339,261.870036
94.859203,-97.255030,71.089850,164.204565,52.230486,277.652571
81.147522,-75.943000,179.548149,13.068266,22.546818,208.669543
91.970734,-98.593988,161.251856,30.889758,26.006407,243.499147
91.583867,-87.655834,56.959064,83.011825,-5.039231,245.165066
92.217744,-91.699862,296.906830,156.950500,-40.525475,306.785665
96.623398,-88.902395,212.368059,39.164038,1.223159,231.213938
78.919711,-88.702113,287.838803,193.708432,42.501675,240.759211
